ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
45	29	06.10.2007 09:00	06.10.2007 12:00	2
61	29	06.10.2007 09:00	06.10.2007 12:00	2
67	29	06.10.2007 09:00	06.10.2007 12:00	2
32	29	06.10.2007 09:00	06.10.2007 12:00	1
33	29	06.10.2007 09:00	06.10.2007 12:00	1
34	29	06.10.2007 09:00	06.10.2007 12:00	1
44	29	06.10.2007 09:00	06.10.2007 12:00	1
187	29	06.10.2007 09:00	06.10.2007 14:00	24
175	29	06.10.2007 09:00	06.10.2007 14:00	21
180	29	06.10.2007 09:00	06.10.2007 14:00	14
187	29	06.10.2007 09:00	06.10.2007 14:00	4
175	29	06.10.2007 09:00	06.10.2007 14:00	3
151	29	06.10.2007 09:00	06.10.2007 14:00	2
166	29	06.10.2007 09:00	06.10.2007 14:00	2
221	29	06.10.2007 10:00	06.10.2007 13:00	46
215	29	06.10.2007 10:00	06.10.2007 13:00	12
221	29	06.10.2007 11:00	06.10.2007 12:30	260
117	29	06.10.2007 12:00	06.10.2007 15:00	92
107	29	06.10.2007 12:00	06.10.2007 15:00	67
104	29	06.10.2007 12:00	06.10.2007 15:00	41
92	29	06.10.2007 12:00	06.10.2007 15:00	39
97	29	06.10.2007 12:00	06.10.2007 15:00	21
110	29	06.10.2007 12:00	06.10.2007 15:00	20
123	29	06.10.2007 12:00	06.10.2007 15:00	10
123	29	06.10.2007 12:00	06.10.2007 15:00	2
218	29	06.10.2007 12:00	06.10.2007 15:00	2
124	29	06.10.2007 14:00	06.10.2007 18:00	4
138	29	06.10.2007 14:00	06.10.2007 18:00	1
23	29	07.10.2007 07:30	07.10.2007 11:30	6
45	29	07.10.2007 09:00	07.10.2007 12:00	2
57	26	07.10.2007 10:00	07.10.2007 16:00	430
76	26	07.10.2007 12:00	07.10.2007 14:00	90
198	26	07.10.2007 12:00	07.10.2007 14:00	66
117	29	07.10.2007 12:00	07.10.2007 15:00	300
110	29	07.10.2007 12:00	07.10.2007 15:00	20
123	29	07.10.2007 12:00	07.10.2007 15:00	5
125	20	14.10.2007 10:00	14.10.2007 10:15	1
2	17	11.11.2007 09:00	11.11.2007 10:00	2
142	17	11.11.2007 09:00	11.11.2007 10:00	2
126	17	11.11.2007 09:00	11.11.2007 10:00	5
52	24	02.12.2007 12:00	02.12.2007 15:00	8
131	24	02.12.2007 12:00	02.12.2007 15:00	8
16	24	02.12.2007 12:00	02.12.2007 15:00	2
193	24	02.12.2007 12:00	02.12.2007 15:00	2
1	24	02.12.2007 12:00	02.12.2007 15:00	1
201	24	02.12.2007 12:00	02.12.2007 15:00	2
23	13	14.01.2008 08:15	14.01.2008 11:45	8
51	13	14.01.2008 08:15	14.01.2008 11:45	5
187	13	14.01.2008 08:15	14.01.2008 11:45	5
98	13	14.01.2008 08:15	14.01.2008 11:45	4
119	13	14.01.2008 08:15	14.01.2008 11:45	4
63	13	14.01.2008 08:15	14.01.2008 11:45	2
68	13	14.01.2008 08:15	14.01.2008 11:45	2
83	13	14.01.2008 08:15	14.01.2008 11:45	2
180	13	14.01.2008 08:15	14.01.2008 11:45	1
89	13	14.01.2008 08:15	14.01.2008 11:45	12
188	13	14.01.2008 08:15	14.01.2008 11:45	3
17	13	14.01.2008 08:15	14.01.2008 11:45	1
192	13	14.01.2008 08:15	14.01.2008 11:45	1
124	13	14.01.2008 08:15	14.01.2008 11:45	1
68	13	21.01.2008 09:00	21.01.2008 10:00	10
63	13	21.01.2008 09:00	21.01.2008 10:00	3
161	13	21.01.2008 09:00	21.01.2008 10:00	1
68	13	23.01.2008 13:15	23.01.2008 13:25	31
23	13	23.01.2008 13:15	23.01.2008 13:25	12
119	13	23.01.2008 13:15	23.01.2008 13:25	4
83	13	23.01.2008 13:15	23.01.2008 13:25	2
187	13	23.01.2008 13:15	23.01.2008 13:25	2
63	13	23.01.2008 13:15	23.01.2008 13:25	1
98	13	23.01.2008 13:15	23.01.2008 13:25	1
87	13	23.01.2008 13:15	23.01.2008 13:25	1
68	13	26.01.2008 08:00	26.01.2008 15:00	45
192	13	26.01.2008 08:00	26.01.2008 15:00	17
23	13	26.01.2008 08:00	26.01.2008 15:00	8
119	13	26.01.2008 08:00	26.01.2008 15:00	3
51	13	26.01.2008 08:00	26.01.2008 15:00	2
187	13	26.01.2008 08:00	26.01.2008 15:00	2
60	13	26.01.2008 08:00	26.01.2008 15:00	1
188	13	26.01.2008 08:00	26.01.2008 15:00	1
54	13	26.01.2008 08:00	26.01.2008 15:00	3
161	13	26.01.2008 08:00	26.01.2008 15:00	1
68	13	13.02.2008 12:00	13.02.2008 13:00	35
23	13	13.02.2008 12:00	13.02.2008 13:00	6
187	13	13.02.2008 12:00	13.02.2008 13:00	4
119	13	13.02.2008 12:00	13.02.2008 13:00	3
188	13	13.02.2008 12:00	13.02.2008 13:00	2
124	13	13.02.2008 12:00	13.02.2008 13:00	3
63	13	16.02.2008 13:00	16.02.2008 13:25	14
23	13	16.02.2008 13:00	16.02.2008 13:25	5
54	13	16.02.2008 13:00	16.02.2008 13:25	3
119	13	16.02.2008 13:00	16.02.2008 13:25	3
187	13	16.02.2008 13:00	16.02.2008 13:25	3
98	13	16.02.2008 13:00	16.02.2008 13:25	2
83	13	16.02.2008 13:00	16.02.2008 13:25	1
161	13	16.02.2008 13:00	16.02.2008 13:25	1
221	13	29.02.2008 07:00	29.02.2008 07:10	2
195	26	29.02.2008 14:00	29.02.2008 14:10	5
218	13	11.03.2008 15:00	11.03.2008 18:00	10
63	13	11.03.2008 15:00	11.03.2008 18:00	3
180	13	11.03.2008 15:00	11.03.2008 18:00	3
161	13	11.03.2008 15:00	11.03.2008 18:00	2
31	13	11.03.2008 15:00	11.03.2008 18:00	21
76	13	29.03.2008 11:30	29.03.2008 12:00	80
23	13	29.03.2008 11:30	29.03.2008 12:00	6
110	13	29.03.2008 11:30	29.03.2008 12:00	6
218	13	29.03.2008 11:30	29.03.2008 12:00	6
60	13	29.03.2008 11:30	29.03.2008 12:00	5
51	13	29.03.2008 11:30	29.03.2008 12:00	4
119	13	29.03.2008 11:30	29.03.2008 12:00	4
216	13	29.03.2008 11:30	29.03.2008 12:00	4
83	13	29.03.2008 11:30	29.03.2008 12:00	3
192	13	29.03.2008 11:30	29.03.2008 12:00	2
180	13	29.03.2008 11:30	29.03.2008 12:00	1
198	13	29.03.2008 11:30	29.03.2008 12:00	1
195	13	29.03.2008 11:30	29.03.2008 12:00	4
161	13	29.03.2008 11:30	29.03.2008 12:00	2
21	13	29.03.2008 11:30	29.03.2008 12:00	1
196	2	01.04.2008 08:00	01.04.2008 11:00	5
57	2	01.04.2008 08:00	01.04.2008 11:00	10
210	13	04.04.2008 15:30	04.04.2008 16:00	9
216	13	04.04.2008 15:30	04.04.2008 16:00	7
23	13	04.04.2008 15:30	04.04.2008 16:00	6
39	13	04.04.2008 15:30	04.04.2008 16:00	5
110	13	04.04.2008 15:30	04.04.2008 16:00	5
119	13	04.04.2008 15:30	04.04.2008 16:00	3
83	13	04.04.2008 15:30	04.04.2008 16:00	1
195	13	04.04.2008 15:30	04.04.2008 16:00	7
60	13	04.04.2008 15:30	04.04.2008 16:00	2
69	13	04.04.2008 15:30	04.04.2008 16:00	50
51	13	04.04.2008 15:30	04.04.2008 16:00	15
166	13	04.04.2008 15:30	04.04.2008 16:00	2
221	19	09.04.2008 07:30	09.04.2008 08:30	6
92	19	09.04.2008 07:30	09.04.2008 08:30	3
33	19	09.04.2008 07:30	09.04.2008 08:30	1
19	19	09.04.2008 07:30	09.04.2008 08:30	5
6	19	09.04.2008 07:30	09.04.2008 08:30	1
124	19	09.04.2008 07:30	09.04.2008 08:30	8
51	20	13.04.2008 08:00	13.04.2008 09:00	3
23	20	13.04.2008 08:00	13.04.2008 09:00	2
64	20	13.04.2008 08:00	13.04.2008 09:00	2
136	20	13.04.2008 08:00	13.04.2008 09:00	2
205	20	13.04.2008 08:00	13.04.2008 09:00	1
160	20	13.04.2008 08:00	13.04.2008 09:00	2
95	20	13.04.2008 08:00	13.04.2008 09:00	2
157	20	13.04.2008 08:00	13.04.2008 09:00	1
39	20	13.04.2008 08:00	13.04.2008 09:00	10
33	20	13.04.2008 08:00	13.04.2008 09:00	6
119	20	13.04.2008 08:00	13.04.2008 09:00	5
100	20	13.04.2008 08:00	13.04.2008 09:00	2
108	20	13.04.2008 08:00	13.04.2008 09:00	2
101	20	13.04.2008 08:00	13.04.2008 09:00	52
205	20	13.04.2008 08:00	13.04.2008 09:00	20
82	20	13.04.2008 08:00	13.04.2008 09:00	16
92	20	13.04.2008 08:00	13.04.2008 09:00	11
107	20	13.04.2008 08:00	13.04.2008 09:00	11
37	20	13.04.2008 08:00	13.04.2008 09:00	10
104	20	13.04.2008 08:00	13.04.2008 09:00	8
55	20	13.04.2008 08:00	13.04.2008 09:00	2
118	20	13.04.2008 08:00	13.04.2008 09:00	2
83	20	13.04.2008 08:00	13.04.2008 09:00	3
156	20	13.04.2008 08:00	13.04.2008 09:00	2
180	20	13.04.2008 08:00	13.04.2008 09:00	2
175	20	13.04.2008 08:00	13.04.2008 09:00	1
218	25	13.04.2008 12:00	13.04.2008 13:30	100
69	25	13.04.2008 12:00	13.04.2008 13:30	80
19	19	24.04.2008 14:30	24.04.2008 14:50	3
6	19	24.04.2008 14:30	24.04.2008 14:50	1
31	19	24.04.2008 14:30	24.04.2008 14:50	1
92	19	28.04.2008 16:50	28.04.2008 17:25	3
221	19	28.04.2008 16:50	28.04.2008 17:25	2
67	19	28.04.2008 16:50	28.04.2008 17:25	1
19	19	28.04.2008 16:50	28.04.2008 17:25	4
31	19	28.04.2008 16:50	28.04.2008 17:25	2
6	19	28.04.2008 16:50	28.04.2008 17:25	1
95	8	04.05.2008 10:15	04.05.2008 10:40	2
138	8	04.05.2008 10:15	04.05.2008 10:40	2
148	8	04.05.2008 10:15	04.05.2008 10:40	1
182	8	04.05.2008 10:15	04.05.2008 10:40	1
191	8	04.05.2008 10:15	04.05.2008 10:40	1
89	8	04.05.2008 10:15	04.05.2008 10:40	1
181	8	04.05.2008 10:15	04.05.2008 10:40	1
175	8	04.05.2008 10:15	04.05.2008 10:40	2
188	19	04.05.2008 10:20	04.05.2008 11:40	3
221	19	04.05.2008 10:20	04.05.2008 11:40	3
21	19	04.05.2008 10:20	04.05.2008 11:40	2
89	19	04.05.2008 10:20	04.05.2008 11:40	3
92	19	04.05.2008 10:20	04.05.2008 11:40	3
187	19	04.05.2008 10:20	04.05.2008 11:40	1
6	19	04.05.2008 10:20	04.05.2008 11:40	1
31	19	04.05.2008 10:20	04.05.2008 11:40	1
48	19	04.05.2008 10:20	04.05.2008 11:40	1
80	19	04.05.2008 10:20	04.05.2008 11:40	1
124	19	04.05.2008 10:20	04.05.2008 11:40	1
19	19	04.05.2008 10:20	04.05.2008 11:40	5
18	19	04.05.2008 10:20	04.05.2008 11:40	1
81	13	10.05.2008 05:00	10.05.2008 06:30	4
221	13	10.05.2008 05:00	10.05.2008 06:30	3
166	13	10.05.2008 05:00	10.05.2008 06:30	2
187	13	10.05.2008 05:00	10.05.2008 06:30	2
188	13	10.05.2008 05:00	10.05.2008 06:30	1
159	13	10.05.2008 05:00	10.05.2008 06:30	1
192	13	10.05.2008 05:00	10.05.2008 06:30	4
28	13	10.05.2008 05:00	10.05.2008 06:30	2
6	13	10.05.2008 05:00	10.05.2008 06:30	1
48	13	10.05.2008 05:00	10.05.2008 06:30	1
184	13	10.05.2008 05:00	10.05.2008 06:30	1
218	13	10.05.2008 05:00	10.05.2008 06:30	1
64	13	10.05.2008 05:00	10.05.2008 06:30	2
76	13	10.05.2008 05:00	10.05.2008 06:30	50
43	13	10.05.2008 05:00	10.05.2008 06:30	4
148	13	10.05.2008 05:00	10.05.2008 06:30	4
195	13	10.05.2008 05:00	10.05.2008 06:30	4
161	13	10.05.2008 05:00	10.05.2008 06:30	2
76	19	10.05.2008 09:00	10.05.2008 09:50	7
188	19	10.05.2008 09:00	10.05.2008 09:50	3
221	19	10.05.2008 09:00	10.05.2008 09:50	3
64	19	10.05.2008 09:00	10.05.2008 09:50	2
187	19	10.05.2008 09:00	10.05.2008 09:50	2
21	19	10.05.2008 09:00	10.05.2008 09:50	1
104	19	10.05.2008 09:00	10.05.2008 09:50	1
182	19	10.05.2008 09:00	10.05.2008 09:50	2
94	19	10.05.2008 09:00	10.05.2008 09:50	1
92	19	10.05.2008 09:00	10.05.2008 09:50	3
192	19	10.05.2008 09:00	10.05.2008 09:50	2
6	19	10.05.2008 09:00	10.05.2008 09:50	1
19	19	10.05.2008 09:00	10.05.2008 09:50	5
33	19	10.05.2008 09:00	10.05.2008 09:50	4
70	2	15.05.2008 08:00	15.05.2008 10:00	20
76	19	22.05.2008 07:15	22.05.2008 08:40	6
221	19	22.05.2008 07:15	22.05.2008 08:40	5
64	19	22.05.2008 07:15	22.05.2008 08:40	4
210	19	22.05.2008 07:15	22.05.2008 08:40	2
93	19	22.05.2008 07:15	22.05.2008 08:40	1
53	19	22.05.2008 07:15	22.05.2008 08:40	3
83	19	22.05.2008 07:15	22.05.2008 08:40	3
182	19	22.05.2008 07:15	22.05.2008 08:40	3
218	19	22.05.2008 07:15	22.05.2008 08:40	2
94	19	22.05.2008 07:15	22.05.2008 08:40	1
33	19	22.05.2008 07:15	22.05.2008 08:40	1
19	19	22.05.2008 07:15	22.05.2008 08:40	7
43	19	22.05.2008 07:15	22.05.2008 08:40	5
6	19	22.05.2008 07:15	22.05.2008 08:40	1
188	19	22.05.2008 07:15	22.05.2008 08:40	2
89	18	29.06.2008 08:00	29.06.2008 10:00	3
192	19	05.07.2008 07:30	05.07.2008 08:20	11
151	19	05.07.2008 07:30	05.07.2008 08:20	8
21	19	05.07.2008 07:30	05.07.2008 08:20	3
188	19	05.07.2008 07:30	05.07.2008 08:20	3
210	19	05.07.2008 07:30	05.07.2008 08:20	3
33	19	05.07.2008 07:30	05.07.2008 08:20	2
64	19	05.07.2008 07:30	05.07.2008 08:20	2
182	19	05.07.2008 07:30	05.07.2008 08:20	3
133	19	05.07.2008 07:30	05.07.2008 08:20	6
43	19	05.07.2008 07:30	05.07.2008 08:20	4
124	19	05.07.2008 07:30	05.07.2008 08:20	1
19	19	05.07.2008 07:30	05.07.2008 08:20	8
22	12	20.08.2008 05:30	20.08.2008 10:00	2
205	12	20.08.2008 05:30	20.08.2008 10:00	7
67	12	20.08.2008 05:30	20.08.2008 10:00	2
87	12	20.08.2008 05:30	20.08.2008 10:00	2
160	12	20.08.2008 05:30	20.08.2008 10:00	2
214	12	20.08.2008 05:30	20.08.2008 10:00	3
117	12	20.08.2008 05:30	20.08.2008 10:00	3
221	12	20.08.2008 05:30	20.08.2008 10:00	5
107	12	20.08.2008 05:30	20.08.2008 10:00	2
19	12	20.08.2008 05:30	20.08.2008 10:00	1
221	15	20.09.2008 16:30	20.09.2008 17:00	90
195	15	20.09.2008 16:30	20.09.2008 17:00	25
210	15	20.09.2008 16:30	20.09.2008 17:00	20
83	15	20.09.2008 16:30	20.09.2008 17:00	8
137	15	20.09.2008 16:30	20.09.2008 17:00	6
192	15	20.09.2008 16:30	20.09.2008 17:00	5
64	15	20.09.2008 16:30	20.09.2008 17:00	2
221	26	25.09.2008 18:40	25.09.2008 18:45	120
59	13	18.10.2008 14:00	18.10.2008 14:05	110
101	30	18.10.2008 14:00	18.10.2008 17:00	8
104	30	18.10.2008 14:00	18.10.2008 17:00	6
58	30	18.10.2008 14:00	18.10.2008 17:00	70
84	13	20.10.2008 17:00	20.10.2008 17:05	2
59	13	20.10.2008 17:00	20.10.2008 17:05	60
59	26	21.10.2008 09:30	21.10.2008 13:00	180
59	26	21.10.2008 09:30	21.10.2008 13:00	130
84	13	21.10.2008 16:30	21.10.2008 16:35	3
63	13	21.10.2008 16:30	21.10.2008 16:35	2
59	13	21.10.2008 16:30	21.10.2008 16:35	110
63	13	22.10.2008 15:00	22.10.2008 15:05	2
59	13	22.10.2008 15:00	22.10.2008 15:05	60
60	13	06.11.2008 15:00	06.11.2008 15:20	6
23	13	06.11.2008 15:00	06.11.2008 15:20	5
63	13	06.11.2008 15:00	06.11.2008 15:20	3
84	13	06.11.2008 15:00	06.11.2008 15:20	3
83	13	06.11.2008 15:00	06.11.2008 15:20	2
98	13	06.11.2008 15:00	06.11.2008 15:20	2
119	13	06.11.2008 15:00	06.11.2008 15:20	2
103	13	06.11.2008 15:00	06.11.2008 15:20	14
20	12	03.12.2008 13:00	03.12.2008 14:00	1
124	28	13.12.2008 14:00	13.12.2008 18:00	2
125	28	13.12.2008 14:00	13.12.2008 18:00	2
96	12	18.12.2008 12:50	18.12.2008 13:35	14
185	12	18.12.2008 12:50	18.12.2008 13:35	1
197	12	23.12.2008 12:50	23.12.2008 13:35	3
160	12	23.12.2008 12:50	23.12.2008 13:35	1
114	12	23.12.2008 12:50	23.12.2008 13:35	3
193	28	02.01.2009 07:15	02.01.2009 09:20	1
211	28	02.01.2009 07:15	02.01.2009 09:20	1
16	28	02.01.2009 08:00	02.01.2009 11:00	230
57	28	02.01.2009 09:00	02.01.2009 12:00	17
68	13	12.01.2009 11:00	12.01.2009 14:00	32
98	13	12.01.2009 11:00	12.01.2009 14:00	5
84	13	12.01.2009 11:00	12.01.2009 14:00	3
63	13	12.01.2009 11:00	12.01.2009 14:00	1
210	13	12.01.2009 11:00	12.01.2009 14:00	2
23	13	12.01.2009 11:00	12.01.2009 14:00	11
60	13	12.01.2009 11:00	12.01.2009 14:00	6
119	13	12.01.2009 11:00	12.01.2009 14:00	5
76	13	12.01.2009 11:00	12.01.2009 14:00	4
83	13	12.01.2009 11:00	12.01.2009 14:00	4
187	13	12.01.2009 11:00	12.01.2009 14:00	4
180	13	12.01.2009 11:00	12.01.2009 14:00	2
45	13	12.01.2009 11:00	12.01.2009 14:00	1
87	13	12.01.2009 11:00	12.01.2009 14:00	1
188	13	12.01.2009 11:00	12.01.2009 14:00	1
17	12	14.01.2009 13:00	14.01.2009 14:00	1
185	12	14.01.2009 13:00	14.01.2009 14:00	1
192	13	19.01.2009 13:00	19.01.2009 13:30	25
23	13	19.01.2009 13:00	19.01.2009 13:30	7
60	13	19.01.2009 13:00	19.01.2009 13:30	5
83	13	19.01.2009 13:00	19.01.2009 13:30	4
98	13	19.01.2009 13:00	19.01.2009 13:30	3
187	13	19.01.2009 13:00	19.01.2009 13:30	3
119	13	19.01.2009 13:00	19.01.2009 13:30	2
84	13	19.01.2009 13:00	19.01.2009 13:30	1
124	13	19.01.2009 13:00	19.01.2009 13:30	1
87	13	19.01.2009 13:00	19.01.2009 13:30	1
185	12	24.01.2009 12:40	24.01.2009 13:30	1
160	12	24.01.2009 12:40	24.01.2009 13:30	2
92	12	24.01.2009 12:40	24.01.2009 13:30	1200
55	12	24.01.2009 12:40	24.01.2009 13:30	600
129	12	24.01.2009 12:40	24.01.2009 13:30	25
16	12	24.01.2009 12:40	24.01.2009 13:30	3
17	12	24.01.2009 12:40	24.01.2009 13:30	3
23	13	25.01.2009 15:00	25.01.2009 15:40	12
119	13	25.01.2009 15:00	25.01.2009 15:40	3
187	13	25.01.2009 15:00	25.01.2009 15:40	3
216	13	25.01.2009 15:00	25.01.2009 15:40	2
45	13	25.01.2009 15:00	25.01.2009 15:40	1
180	13	25.01.2009 15:00	25.01.2009 15:40	1
84	13	25.01.2009 15:00	25.01.2009 15:40	2
68	13	25.01.2009 15:00	25.01.2009 15:40	83
63	13	25.01.2009 15:00	25.01.2009 15:40	1
210	13	01.02.2009 14:00	01.02.2009 15:30	45
83	13	01.02.2009 14:00	01.02.2009 15:30	4
187	13	01.02.2009 14:00	01.02.2009 15:30	4
45	13	01.02.2009 14:00	01.02.2009 15:30	1
98	13	01.02.2009 14:00	01.02.2009 15:30	1
76	13	01.02.2009 14:00	01.02.2009 15:30	10
87	13	01.02.2009 14:00	01.02.2009 15:30	1
23	13	01.02.2009 14:00	01.02.2009 15:30	8
119	13	01.02.2009 14:00	01.02.2009 15:30	2
92	12	03.02.2009 12:50	03.02.2009 13:40	300
197	12	03.02.2009 12:50	03.02.2009 13:40	50
57	12	03.02.2009 12:50	03.02.2009 13:40	7
17	12	03.02.2009 12:50	03.02.2009 13:40	1
160	12	03.02.2009 12:50	03.02.2009 13:40	1
68	26	10.02.2009 14:30	10.02.2009 15:00	60
68	26	11.02.2009 14:30	11.02.2009 14:40	80
110	26	11.02.2009 14:30	11.02.2009 14:40	15
216	26	11.02.2009 14:30	11.02.2009 14:40	3
189	26	11.02.2009 14:30	11.02.2009 14:40	1
68	26	12.02.2009 09:00	12.02.2009 10:00	240
23	26	12.02.2009 09:00	12.02.2009 10:00	14
119	26	12.02.2009 09:00	12.02.2009 10:00	7
83	26	12.02.2009 09:00	12.02.2009 10:00	6
180	26	12.02.2009 09:00	12.02.2009 10:00	2
218	26	12.02.2009 09:00	12.02.2009 10:00	2
45	26	12.02.2009 09:00	12.02.2009 10:00	1
98	26	12.02.2009 09:00	12.02.2009 10:00	2
166	26	12.02.2009 09:00	12.02.2009 10:00	1
110	26	20.02.2009 15:00	20.02.2009 16:00	16
23	26	20.02.2009 15:00	20.02.2009 16:00	12
216	26	20.02.2009 15:00	20.02.2009 16:00	10
119	26	20.02.2009 15:00	20.02.2009 16:00	5
83	26	20.02.2009 15:00	20.02.2009 16:00	3
180	26	20.02.2009 15:00	20.02.2009 16:00	3
45	26	20.02.2009 15:00	20.02.2009 16:00	2
98	26	20.02.2009 15:00	20.02.2009 16:00	2
69	26	20.02.2009 15:00	20.02.2009 16:00	1
175	26	20.02.2009 15:00	20.02.2009 16:00	12
76	26	20.02.2009 15:00	20.02.2009 16:00	8
188	26	20.02.2009 15:00	20.02.2009 16:00	3
188	13	04.03.2009 08:30	04.03.2009 09:10	7
23	13	04.03.2009 08:30	04.03.2009 09:10	5
119	13	04.03.2009 08:30	04.03.2009 09:10	3
83	13	04.03.2009 08:30	04.03.2009 09:10	2
84	13	04.03.2009 08:30	04.03.2009 09:10	2
45	13	04.03.2009 08:30	04.03.2009 09:10	1
63	13	04.03.2009 08:30	04.03.2009 09:10	1
31	13	04.03.2009 08:30	04.03.2009 09:10	35
221	13	04.03.2009 08:30	04.03.2009 09:10	1
124	13	04.03.2009 08:30	04.03.2009 09:10	1
54	13	04.03.2009 08:30	04.03.2009 09:10	8
76	13	04.03.2009 08:30	04.03.2009 09:10	2
57	26	04.03.2009 15:00	04.03.2009 15:05	40
54	26	06.03.2009 11:30	06.03.2009 12:30	60
64	26	06.03.2009 11:30	06.03.2009 12:30	3
107	2	10.03.2009 08:00	10.03.2009 10:00	2
17	26	10.03.2009 14:00	10.03.2009 14:10	1
57	2	11.03.2009 08:00	11.03.2009 10:00	16
107	2	11.03.2009 08:00	11.03.2009 10:00	1
57	2	13.03.2009 08:00	13.03.2009 10:00	90
36	26	17.03.2009 15:30	17.03.2009 16:00	60
23	25	19.03.2009 16:00	19.03.2009 16:15	12
137	25	19.03.2009 16:00	19.03.2009 16:15	7
119	25	19.03.2009 16:00	19.03.2009 16:15	5
124	25	19.03.2009 16:00	19.03.2009 16:15	1
210	25	19.03.2009 16:00	19.03.2009 16:15	12
19	19	02.04.2009 13:00	02.04.2009 13:30	3
124	19	02.04.2009 13:00	02.04.2009 13:30	2
188	19	02.04.2009 13:00	02.04.2009 13:30	2
6	19	02.04.2009 13:00	02.04.2009 13:30	1
221	19	02.04.2009 13:00	02.04.2009 13:30	13
89	19	04.04.2009 12:00	04.04.2009 13:00	16
92	19	04.04.2009 12:00	04.04.2009 13:00	6
221	19	04.04.2009 12:00	04.04.2009 13:00	2
6	19	04.04.2009 12:00	04.04.2009 13:00	1
19	19	04.04.2009 12:00	04.04.2009 13:00	5
124	19	04.04.2009 12:00	04.04.2009 13:00	2
124	28	05.04.2009 13:25	05.04.2009 13:45	1
221	28	05.04.2009 13:25	05.04.2009 13:45	1
